"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-05-25","126335","Sora Fukuda","695","47","2.0","11.0","JPN","28"
"2026-05-25","209914","Andreja Petrovic","696","47","0.0","1.0","NOR","26"
"2026-05-25","200595","Lorenzo Bocchi","697","47","0.0","1.0","ITA","28"
"2026-05-25","207557","Maik Steiner","698","47","-1.0","-4.0","GER","31"
"2026-05-25","210686","Michael Agwi","699","46","-2.0","-9.0","IRL","22"
"2026-05-25","209385","Samuel Vincent Ruggeri","700","46","0.0","1.0","ITA","24"
"2026-05-25","","M Rifki Fitriadi","701","46","0.0","1.0","",""
"2026-05-25","133820","Ignacio Monzon","702","46","0.0","1.0","ARG","28"
"2026-05-25","105453","Kei Nishikori","703","45","-25.0","-145.0","JPN","36"
"2026-05-25","211566","Patrick Schoen","704","45","0.0","1.0","SUI","21"
"2026-05-25","200176","Manish Sureshkumar","705","45","4.0","32.0","IND","26"
"2026-05-25","210687","Pawit Sornlaksup","706","45","1.0","11.0","THA","26"
"2026-05-25","134389","Tim Handel","707","45","0.0","1.0","GER","29"
"2026-05-25","211409","Guillaume Dalmasso","708","45","0.0","1.0","FRA","23"
"2026-05-25","134457","Nicolas Moreno De Alboran","709","44","0.0","1.0","USA","28"
"2026-05-25","110618","Elmar Ejupovic","710","44","0.0","1.0","GER","33"
"2026-05-25","212104","Pablo Martinez Gomez","711","44","0.0","1.0","ESP","20"
"2026-05-25","212749","Andres Santamarta Roig","712","44","-1.0","-8.0","ESP","19"
"2026-05-25","202168","Ye Cong Mo","713","44","2.0","15.0","CHN","25"
"2026-05-25","208078","Tomas Farjat","714","44","0.0","1.0","ARG","25"
"2026-05-25","206923","Shinji Hazawa","715","44","1.0","11.0","JPN","27"
"2026-05-25","212603","Benjamin Torrealba","716","44","0.0","3.0","CHI","20"
"2026-05-25","211767","James Watt","717","43","0.0","3.0","NZL","25"
"2026-05-25","208267","Oscar Weightman","718","43","0.0","3.0","GBR","24"
"2026-05-25","126209","Peter Bertran","719","43","0.0","3.0","DOM","30"
"2026-05-25","212969","Matisse Bobichon","720","43","-1.0","-6.0","FRA","24"
"2026-05-25","210398","Gabriele Pennaforti","721","43","0.0","2.0","ITA","25"
"2026-05-25","208265","Pierre Delage","722","43","0.0","2.0","FRA","25"
"2026-05-25","","Denis Klok","723","43","-1.0","-7.0","",""
"2026-05-25","211649","Fernando Cavallo","724","43","0.0","1.0","ARG","20"
"2026-05-25","210604","Loann Massard","725","43","1.0","7.0","FRA","20"
"2026-05-25","210537","Josip Simundza","726","43","-1.0","-8.0","CRO","21"
"2026-05-25","149145","Matteo Covato","727","43","-4.0","-28.0","ITA","21"
"2026-05-25","209360","Samir Hamza Reguig","728","43","3.0","23.0","ALG","24"
"2026-05-25","210577","Alejandro Turriziani Alvarez","729","42","0.0","0.0","ESP","23"
"2026-05-25","132017","Mwendwa Mbithi","730","42","0.0","0.0","USA","28"
"2026-05-25","208386","Matt Kuhar","731","42","0.0","0.0","USA","29"
"2026-05-25","202230","Maxence Bertimon","732","42","0.0","1.0","FRA","26"
"2026-05-25","210252","Seydina Andre","733","42","15.0","151.0","SEN","22"
"2026-05-25","211355","Oskar Brostrom Poulsen","734","41","0.0","1.0","DEN","24"
"2026-05-25","210236","Attila Boros","735","41","7.0","73.0","HUN","22"
"2026-05-25","210025","Branko Djuric","736","41","-8.0","-54.0","SRB","21"
"2026-05-25","105700","Jose Pereira","737","41","0.0","-1.0","BRA","35"
"2026-05-25","125806","Dominik Kellovsky","738","41","-4.0","-31.0","CZE","29"
"2026-05-25","207535","Marlon Vankan","739","41","0.0","-1.0","GER","25"
"2026-05-25","213062","Nikolai Barsukov","740","41","1.0","10.0","GER",""
"2026-05-25","212160","Ryan Fishback","741","41","0.0","-2.0","USA","24"
"2026-05-25","202305","Franco Ribero","742","41","0.0","1.0","ARG","26"
"2026-05-25","202148","Michiel De Krom","743","41","0.0","-3.0","NED","27"
"2026-05-25","206916","Joshua Charlton","744","41","0.0","-3.0","AUS","26"
"2026-05-25","208285","Fausto Tabacco","745","41","0.0","-3.0","ITA","24"
"2026-05-25","109739","Maximilian Marterer","746","40","0.0","-1.0","GER","30"
"2026-05-25","202342","Ryan Seggerman","747","40","0.0","0.0","USA","26"
"2026-05-25","106264","Karue Sell","748","40","-13.0","-96.0","BRA","32"
"2026-05-25","134794","Alexis Gautier","749","40","0.0","-1.0","FRA","29"
"2026-05-25","","Toby Kodat","750","40","-4.0","-37.0","",""
"2026-05-25","210629","Alejandro Juan Mano","751","40","0.0","-2.0","ESP","21"
"2026-05-25","212286","Rodrigo Alujas","752","40","-2.0","-18.0","MEX","23"
"2026-05-25","207181","Govind Nanda","753","39","-1.0","-7.0","USA","25"
"2026-05-25","210048","Pierre Yves Bailly","754","39","0.0","-2.0","BEL","22"
"2026-05-25","123993","Lucas Gerch","755","39","-3.0","-28.0","GER","31"
"2026-05-25","202277","Damien Wenger","756","39","0.0","-3.0","SUI","26"
"2026-05-25","213760","Pavel Lagutin","757","39","0.0","-3.0","RUS","21"
"2026-05-25","200538","Matyas Fuele","758","39","1.0","14.0","HUN","27"
"2026-05-25","105814","Maximilian Neuchrist","759","39","0.0","-2.0","AUT","34"
"2026-05-25","202346","Ben Jones","760","39","0.0","-2.0","GBR","28"
"2026-05-25","212025","Yannik Kelm","761","39","3.0","27.0","GER","21"
"2026-05-25","210200","Yanaki Milev","762","39","0.0","-3.0","BUL","22"
"2026-05-25","200632","Evan Zhu","763","39","0.0","-3.0","USA","27"
"2026-05-25","208230","Alibek Kachmazov","764","38","0.0","-3.0","RUS","23"
"2026-05-25","","Fryderyk Lechno-Wasiutynski","765","38","0.0","-3.0","",""
"2026-05-25","138485","Conner Huertas Del Pino","766","38","0.0","-3.0","PER","30"
"2026-05-25","209067","Hunter Heck","767","38","0.0","-3.0","USA","24"
"2026-05-25","210079","Jisung Nam","768","38","0.0","-3.0","KOR","32"
"2026-05-25","200030","Facundo Juarez","769","38","0.0","-3.0","ITA","28"
"2026-05-25","","Arklon Huertas Del Pino Cordova","770","38","0.0","-3.0","",""
"2026-05-25","210494","Theo Papamalamis","771","38","0.0","-3.0","FRA","20"
"2026-05-25","209904","Alejandro Manzanera Pertusa","772","38","0.0","-3.0","ESP","23"
"2026-05-25","209198","Gian Luca Tanner","773","38","0.0","-3.0","SUI","25"
"2026-05-25","200216","Giovanni Fonio","774","38","0.0","-3.0","ITA","28"
"2026-05-25","","Ignacio Parisca Romera","775","38","0.0","-1.0","",""
"2026-05-25","211707","Amit Vales","776","38","0.0","0.0","ISR","20"
"2026-05-25","149117","Lorenzo Angelini","777","38","0.0","-2.0","ITA",""
"2026-05-25","208277","Taiyo Yamanaka","778","38","3.0","23.0","JPN","24"
"2026-05-25","208532","Thiago Cigarran","779","38","0.0","-1.0","ARG","26"
"2026-05-25","210145","John Sperle","780","38","0.0","-3.0","GER","24"
"2026-05-25","202089","Aleksandr Braynin","781","38","0.0","-2.0","UKR","26"
"2026-05-25","121264","Oscar Jose Gutierrez","782","38","0.0","-2.0","BRA","33"
"2026-05-25","200325","Emil Ruusuvuori","783","37","0.0","-2.0","FIN","27"
"2026-05-25","214004","Michael Antonius","784","37","0.0","-2.0","USA",""
"2026-05-25","212275","Thijs Boogaard","785","37","3.0","19.0","NED","17"
"2026-05-25","","Nikita Belozertsev","786","37","1.0","1.0","",""
"2026-05-25","132999","Kai Wehnelt","787","37","0.0","-3.0","GER","30"
"2026-05-25","208925","John Hallquist Lithen","788","37","2.0","15.0","SWE","24"
"2026-05-25","207660","Nicholas David Ionel","789","37","0.0","-4.0","ROU","23"
"2026-05-25","211758","Matthew Summers","790","37","-4.0","-46.0","GBR","27"
"2026-05-25","210294","Jack Anthrop","791","36","0.0","-5.0","USA","22"
"2026-05-25","211524","Abel Forger","792","36","-2.0","-19.0","NED","20"
"2026-05-25","208094","Jorge Plans","793","36","0.0","-4.0","ESP","24"
"2026-05-25","207383","Taisei Ichikawa","794","36","0.0","-4.0","JPN","25"
"2026-05-25","209337","Luca Castagnola","795","36","0.0","-4.0","ITA","23"
"2026-05-25","208818","Finn Murgett","796","36","2.0","16.0","GBR","24"
"2026-05-25","111505","Enzo Couacaud","797","35","0.0","-5.0","FRA","31"
"2026-05-25","212455","Lucas Andrade Da Silva","798","35","0.0","-5.0","BRA","21"
"2026-05-25","212115","Hoyoung Roh","799","35","8.0","75.0","KOR","20"
"2026-05-25","210488","Roger Pascual Ferra","800","35","0.0","-6.0","ESP","20"
"2026-05-25","106075","Jozef Kovalik","801","35","0.0","-6.0","SVK","33"
"2026-05-25","210328","Matt Ponchet","802","35","0.0","-6.0","FRA","21"
"2026-05-25","206921","Scott Jones","803","35","0.0","-6.0","AUS","28"
"2026-05-25","200270","Alex Knaff","804","35","-2.0","-21.0","LUX","28"
"2026-05-25","209959","Woobin Shin","805","35","-4.0","-49.0","KOR","22"
"2026-05-25","202327","Marko Miladinovic","806","35","0.0","-8.0","SRB","25"
"2026-05-25","144751","Rigele Te","807","35","4.0","32.0","CHN","28"
"2026-05-25","202258","Rafael Izquierdo Luque","808","35","0.0","-9.0","ESP","26"
"2026-05-25","105868","Wilson Leite","809","35","2.0","14.0","BRA","34"
"2026-05-25","207776","William Grant","810","35","0.0","-8.0","USA","25"
"2026-05-25","106397","Wishaya Trongcharoenchaikul","811","35","4.0","36.0","THA","31"
"2026-05-25","200335","Felipe Meligeni Alves","812","34","0.0","-7.0","BRA","28"
"2026-05-25","","Khumoyun Sultanov","813","34","0.0","-7.0","",""
"2026-05-25","110602","Dennis Novak","814","34","0.0","-7.0","AUT","32"
"2026-05-25","209937","Giorgio Tabacco","815","34","1.0","4.0","ITA","22"
"2026-05-25","209985","Amaury Raynel","816","34","0.0","-7.0","FRA","23"
"2026-05-25","209038","Linang Xiao","817","34","0.0","-7.0","CHN","26"
"2026-05-25","208302","Nikola Slavic","818","34","1.0","9.0","SWE","25"
"2026-05-25","210052","Nicolas Zanellato","819","34","0.0","-8.0","BRA","24"
"2026-05-25","212285","Albert Pedrico Kravtsov","820","33","0.0","-7.0","ESP","20"
"2026-05-25","122495","Shintaro Imai","821","33","0.0","-7.0","JPN","32"
"2026-05-25","210203","Pedro Rodenas","822","33","0.0","-7.0","ESP","22"
"2026-05-25","207456","Dong Ju Kim","823","33","0.0","-7.0","KOR","24"
"2026-05-25","202418","Stijn Slump","824","33","0.0","-7.0","NED","27"
"2026-05-25","104932","Kenny De Schepper","825","33","0.0","-5.0","FRA","38"
"2026-05-25","208372","Natan Rodrigues","826","33","0.0","-5.0","BRA","24"
"2026-05-25","212269","Marc Majdandzic","827","33","0.0","-3.0","GER","21"
"2026-05-25","208152","Gabriele Bosio","828","33","0.0","-2.0","ITA","25"
"2026-05-25","","Guto Miguel","829","32","3.0","26.0","",""
"2026-05-25","126185","Evgenii Tiurnev","830","32","0.0","-1.0","RUS","29"
"2026-05-25","213010","Marc Van Der Merwe","831","32","0.0","-1.0","RSA","31"
"2026-05-25","126581","Juan Sebastian Osorio","832","32","0.0","-1.0","COL","28"
"2026-05-25","207592","Martin Van Der Meerschen","833","32","-1.0","-11.0","BEL","25"
"2026-05-25","208071","Oleksii Krutykh","834","32","0.0","-2.0","UKR","26"
"2026-05-25","212221","Tianhui Zhang","835","32","0.0","-1.0","CHN","20"
"2026-05-25","","Daniel Salazar","836","32","0.0","-3.0","",""
"2026-05-25","207788","Thanapet Chanta","837","32","4.0","31.0","THA","26"
"2026-05-25","","Younes Lalami","838","32","0.0","-3.0","",""
"2026-05-25","209253","Andrea Fiorentini","839","32","0.0","-2.0","ITA","25"
"2026-05-25","212086","Grigory Shebekin","840","31","0.0","-2.0","RUS","21"
"2026-05-25","132310","Tiago Cacao","841","31","0.0","-1.0","POR","28"
"2026-05-25","200228","Felix Corwin","842","31","0.0","-1.0","USA","29"
"2026-05-25","210143","Maximilian Homberg","843","31","0.0","0.0","GER","23"
"2026-05-25","132374","Jesse Flores","844","31","0.0","-2.0","CRC","31"
"2026-05-25","144748","Kris Van Wyk","845","31","0.0","0.0","RSA","29"
"2026-05-25","","Nikita Mashtakov","846","31","2.0","14.0","",""
"2026-05-25","208166","Xiaofei Wang","847","31","0.0","-3.0","CHN","23"
"2026-05-25","209128","Diego Augusto Barreto Sanchez","848","31","-4.0","-48.0","ESP","24"
"2026-05-25","210652","Dragos Nicolae Cazacu","849","31","-1.0","-13.0","ROU","22"
"2026-05-25","106432","Borna Coric","850","30","0.0","-2.0","CRO","29"
"2026-05-25","207404","Miles Jones","851","30","0.0","-2.0","USA","25"
"2026-05-25","210623","Jakub Filip","852","30","1.0","10.0","CZE","20"
"2026-05-25","209095","Francisco Rocha","853","30","0.0","-1.0","POR","26"
"2026-05-25","212171","Nicolas Jadoun","854","30","8.0","95.0","FRA","23"
"2026-05-25","106423","Thanasi Kokkinakis","855","29","0.0","-1.0","AUS","30"
"2026-05-25","211651","Alexander Vasilev","856","29","4.0","42.0","BUL","19"
"2026-05-25","210254","Adrien Gobat","857","29","0.0","-1.0","FRA","24"
"2026-05-25","209882","Jeffrey Von Der Schulenburg","858","29","0.0","0.0","SUI","24"
"2026-05-25","209330","Bautista Vilicich","859","29","0.0","-2.0","ARG","24"
"2026-05-25","209234","Axel Garcian","860","29","-4.0","-42.0","FRA",""
"2026-05-25","212288","Vincent Marysko","861","29","0.0","-2.0","GER","20"
"2026-05-25","208051","Axel Nefve","862","29","-1.0","-12.0","USA","25"
"2026-05-25","211391","Iannis Miletich","863","29","0.0","0.0","ITA","20"
"2026-05-25","125833","Mert Naci Turker","864","29","0.0","-3.0","TUR","27"
"2026-05-25","212070","Ali Yazdani","865","29","-4.0","-37.0","IRI","22"
"2026-05-25","200330","Tomas Curras Abasolo","866","29","0.0","-2.0","ESP","26"
"2026-05-25","213965","Andrew Johnson","867","28","0.0","-2.0","USA","16"
"2026-05-25","211394","Patrick Brady","868","28","0.0","-1.0","GBR","21"
"2026-05-25","210093","Sander Jong","869","28","0.0","-3.0","NED","26"
"2026-05-25","144915","Mikalai Haliak","870","28","0.0","-1.0","BLR","27"
"2026-05-25","210099","Dinko Dinev","871","28","0.0","0.0","BUL","22"
"2026-05-25","211897","Naoya Honda","872","28","7.0","89.0","JPN","20"
"2026-05-25","208533","Joao Victor Couto Loureiro","873","28","-2.0","-22.0","BRA","23"
"2026-05-25","206749","Niccolo Catini","874","28","0.0","-2.0","ITA","28"
"2026-05-25","208264","Carles Hernandez","875","28","-2.0","-22.0","ESP","25"
"2026-05-25","212725","Alaa Trifi","876","28","0.0","-3.0","TUN","19"
"2026-05-25","126573","Thomas Fancutt","877","27","0.0","-2.0","AUS","31"
"2026-05-25","211479","Gustavo Ribeiro De Almeida","878","27","0.0","-2.0","BRA","20"
"2026-05-25","210523","Luca Pow","879","27","0.0","-2.0","GBR","21"
"2026-05-25","213996","Anton Arzhankin","880","27","0.0","-2.0","RUS",""
"2026-05-25","213007","Tristan Stringer","881","27","0.0","-2.0","USA","20"
"2026-05-25","","Duckhee Lee","882","27","0.0","-2.0","",""
"2026-05-25","202125","Benjamin Pietri","883","27","0.0","-1.0","FRA","29"
"2026-05-25","126971","Marcus Walters","884","27","0.0","-1.0","GBR","28"
"2026-05-25","208147","Alexandre Aubriot","885","27","-4.0","-39.0","FRA","26"
"2026-05-25","111568","Michael Zhu","886","27","0.0","-1.0","USA","33"
"2026-05-25","105948","Federico Coria","887","26","0.0","-1.0","ARG","34"
"2026-05-25","148674","Emon Van Loben Sels","888","26","0.0","-1.0","USA","21"
"2026-05-25","213825","Keaton Hance","889","26","0.0","-1.0","USA","18"
"2026-05-25","209124","Blu Baker","890","26","0.0","0.0","GBR","24"
"2026-05-25","212832","Salvador Price","891","26","4.0","48.0","COL","21"
"2026-05-25","209099","Kristijan Juhas","892","26","1.0","8.0","SRB","24"
"2026-05-25","212461","Daniele Rapagnetta","893","26","0.0","-2.0","ITA","19"
"2026-05-25","210424","Michel Hopp","894","26","-2.0","-24.0","GER","27"
"2026-05-25","200441","Grigoriy Lomakin","895","26","3.0","38.0","KAZ","28"
"2026-05-25","211708","Manuel Plunger","896","25","0.0","-4.0","ITA","23"
"2026-05-25","149842","Nicolas Ian Kotzen","897","25","0.0","-4.0","USA","23"
"2026-05-25","134087","Johannes Ingildsen","898","25","0.0","-4.0","DEN","28"
"2026-05-25","105952","Renzo Olivo","899","25","0.0","-4.0","ARG","34"
"2026-05-25","144707","Mikael Ymer","900","25","0.0","-4.0","SWE","27"
"2026-05-25","126523","Bernabe Zapata Miralles","901","25","0.0","-4.0","ESP","29"
"2026-05-25","212235","Noah Zamora","902","25","0.0","-3.0","USA","23"
"2026-05-25","213838","Ronit Karki","903","25","1.0","7.0","USA","18"
"2026-05-25","104729","Ivan Nedelko","904","25","0.0","-3.0","RUS","40"
"2026-05-25","206556","Lautaro Agustin Falabella","905","25","0.0","-2.0","ARG","28"
"2026-05-25","210477","Artur Kukasian","906","25","-2.0","-25.0","RUS","22"
"2026-05-25","211658","Tomas Martinez","907","25","2.0","20.0","ARG","22"
"2026-05-25","212748","Anas Mazdrashki","908","25","0.0","-2.0","BUL",""
"2026-05-25","122294","Gabriele Maria Noce","909","25","0.0","-4.0","ITA","30"
"2026-05-25","212816","Lucca Helguera Casado","910","25","0.0","-3.0","ESP","20"
"2026-05-25","202334","Jesse Delaney","911","25","1.0","5.0","AUS","27"
"2026-05-25","202124","Kosuke Ogura","912","25","2.0","20.0","JPN","30"
"2026-05-25","213806","Kriish Tyagi","913","24","4.0","49.0","IND","19"
"2026-05-25","214018","Jamie Mackenzie","914","24","1.0","8.0","GER",""
"2026-05-25","212803","Yun Seong Chung","915","24","4.0","53.0","KOR",""
"2026-05-25","208320","Christopher Li","916","24","0.0","-4.0","PER","22"
"2026-05-25","211719","Carles Cordoba","917","24","0.0","-4.0","ESP",""
"2026-05-25","208653","Isaac Becroft","918","24","2.0","29.0","NZL","25"
"2026-05-25","202244","Jeremy Gschwendtner","919","24","0.0","-4.0","GBR","27"
"2026-05-25","207841","Muhammad Shoaib","920","23","0.0","-3.0","PAK","24"
"2026-05-25","","J.J. Wolf","921","23","0.0","-3.0","",""
"2026-05-25","212733","Matthew Forbes","922","23","0.0","-3.0","USA","20"
"2026-05-25","213932","Theodore Dean","923","23","0.0","-3.0","USA","24"
"2026-05-25","144841","Christian Sigsgaard","924","23","0.0","-3.0","DEN","29"
"2026-05-25","209166","Calvin Mueller","925","23","0.0","-1.0","GER","25"
"2026-05-25","208237","Aleksa Ciric","926","23","1.0","10.0","SRB","25"
"2026-05-25","212780","Enzo Kohlmann De Freitas","927","23","0.0","-2.0","BRA","19"
"2026-05-25","208003","Bekkhan Atlangeriev","928","23","1.0","12.0","RUS","25"
"2026-05-25","144925","Nitin Kumar Sinha","929","23","1.0","12.0","IND","27"
"2026-05-25","210483","Yaojie Zeng","930","23","1.0","13.0","CHN","24"
"2026-05-25","208160","Sam Ryan Ziegann","931","23","0.0","-2.0","AUS","27"
"2026-05-25","209164","Lorenzo Rottoli","932","23","-2.0","-28.0","ITA","24"
"2026-05-25","209171","Thantub Suksumrarn","933","23","0.0","-3.0","THA","25"
"2026-05-25","212259","Benjamin Thomas George","934","23","-1.0","-20.0","CAN","23"
"2026-05-25","210531","Paul Inchauspe","935","22","0.0","-1.0","FRA","22"
"2026-05-25","209905","Shunsuke Nakagawa","936","22","0.0","-1.0","JPN","26"
"2026-05-25","212311","Stijn Paardekooper","937","22","0.0","0.0","NED","22"
"2026-05-25","200671","Daisuke Sumizawa","938","22","0.0","0.0","JPN","27"
"2026-05-25","212203","Luca Preda","939","22","-2.0","-28.0","ROU","20"
"2026-05-25","208055","Ajeet Rai","940","22","-1.0","-14.0","NZL","27"
"2026-05-25","206216","Tom Zeuch","941","22","0.0","1.0","GER","26"
"2026-05-25","211774","Ryotaro Taguchi","942","22","1.0","16.0","JPN","25"
"2026-05-25","212478","William Rejchtman Vinciguerra","943","22","0.0","1.0","SWE","19"
"2026-05-25","210429","Pietro Romeo Scomparin","944","22","0.0","1.0","ITA","25"
"2026-05-25","209956","Dev Javia","945","22","-1.0","-17.0","IND","24"
"2026-05-25","208132","Noah Schachter","946","22","0.0","0.0","USA","26"
"2026-05-25","210684","Niccolo Ciavarella","947","22","-1.0","-16.0","ITA","22"
"2026-05-25","104905","Nicolas Barrientos","948","21","0.0","2.0","COL","39"
"2026-05-25","212076","Zoran Ludoski","949","21","0.0","2.0","SRB","20"
"2026-05-25","202345","Arvid Nordquist","950","21","0.0","2.0","SWE","27"
"2026-05-25","210323","Luis Felipe Miguel","951","21","8.0","126.0","BRA","22"
"2026-05-25","","Yannick Theodor Alexandrescou","952","21","0.0","2.0","",""
